"state","city","latitude","longitude"
"South Carolina","Bonneau Beach",33.322081,-79.988621
"South Carolina","Bowman",33.348302,-80.684293
"South Carolina","Boykin",34.120509,-80.584438
"South Carolina","Bradley",34.02991,-82.239288
"South Carolina","Branchville",33.251712,-80.816078
"South Carolina","Briarcliffe Acres",33.790125,-78.749029
"South Carolina","Brookdale",33.520783,-80.838367
"South Carolina","Browntown",34.205285,-80.316032
"South Carolina","Brunson",32.924256,-81.188644
"South Carolina","Bucksport",33.66518,-79.115766
"South Carolina","Buffalo",34.724439,-81.684357
"South Carolina","Buford",34.748046,-80.628505
"South Carolina","Burnettown",33.521073,-81.864655
"South Carolina","Burton",32.424802,-80.740576
"South Carolina","Caesars Head",35.107109,-82.618378
"South Carolina","Calhoun Falls",34.092995,-82.596496
"South Carolina","Camden",34.25893,-80.609202
"South Carolina","Cameron",33.557954,-80.715034
"South Carolina","Camp Croft",34.90878,-81.863582
"South Carolina","Campobello",35.125658,-82.149276
"South Carolina","Cane Savannah",33.892713,-80.441951
"South Carolina","Capitol View",33.967152,-80.923847
"South Carolina","Carlisle",34.592041,-81.464513
"South Carolina","Carolina Forest",33.76636,-78.913478
"South Carolina","Cash",34.619649,-79.889498
"South Carolina","Catawba",34.839617,-80.899863
"South Carolina","Cateechee",34.766646,-82.77876
"South Carolina","Cayce",33.950498,-81.039806
"South Carolina","Centenary",34.025711,-79.352372
"South Carolina","Centerville",34.528278,-82.716733
"South Carolina","Central",34.723733,-82.779654
"South Carolina","Central Pacolet",34.909598,-81.752757
"South Carolina","Chapin",34.165251,-81.339342
"South Carolina","Charleston",32.828017,-79.972896
"South Carolina","Cheraw",34.697894,-79.913969
"South Carolina","Cherokee Falls",35.063872,-81.544499
"South Carolina","Cherryvale",33.949511,-80.45932
"South Carolina","Chesnee",35.146247,-81.862978
"South Carolina","Chester",34.70502,-81.213208
"South Carolina","Chesterfield",34.732968,-80.077908
"South Carolina","Chickasaw Point",34.535481,-83.076455
"South Carolina","City View",34.862508,-82.425849
"South Carolina","Clarks Hill",33.658175,-82.165995
"South Carolina","Clearwater",33.502756,-81.911132
"South Carolina","Clemson",34.683826,-82.812407
"South Carolina","Clemson University",34.6756,-82.835245
"South Carolina","Clifton",34.986051,-81.820395
"South Carolina","Clinton",34.478171,-81.862967
"South Carolina","Clio",34.579046,-79.546059
"South Carolina","Clover",35.113575,-81.219813
"South Carolina","Cokesbury",34.290015,-82.20874
"South Carolina","Columbia",34.040519,-80.906099
"South Carolina","Conestee",34.763806,-82.351637
"South Carolina","Converse",34.995653,-81.843053
"South Carolina","Conway",33.844113,-79.048761
"South Carolina","Coosawhatchie",32.586261,-80.933843
"South Carolina","Cope",33.377744,-81.007941
"South Carolina","Cordova",33.434489,-80.921034
"South Carolina","Coronaca",34.251805,-82.105315
"South Carolina","Cottageville",32.936197,-80.480316
"South Carolina","Coward",33.971798,-79.750088
"South Carolina","Cowpens",35.018617,-81.804121
"South Carolina","Cross Anchor",34.644241,-81.858033
"South Carolina","Cross Hill",34.304507,-81.983573
"South Carolina","Dacusville",34.934272,-82.560513
"South Carolina","Dale",32.555428,-80.701559
"South Carolina","Dalzell",34.020267,-80.432897
"South Carolina","Danwood",34.090306,-79.769477
"South Carolina","Darlington",34.301414,-79.866983
"South Carolina","Daufuskie Island",32.110537,-80.857081
"South Carolina","Daviston",33.886173,-79.371772000000007
"South Carolina","DeBordieu Colony",33.370552000000004,-79.175762
"South Carolina","Denmark",33.313705,-81.133786
"South Carolina","Dentsville",34.07554,-80.955161
"South Carolina","Dillon",34.424518,-79.367539
"South Carolina","Donalds",34.374499,-82.343202
"South Carolina","Dovesville",34.403788,-79.908488
"South Carolina","Drayton",34.976171,-81.902606
"South Carolina","Due West",34.334773,-82.39033
"South Carolina","Dunbar",33.535224,-79.352291
"South Carolina","Duncan",34.932426,-82.143688
"South Carolina","Dunean",34.819282,-82.423048
"South Carolina","Easley",34.819805,-82.582161
"South Carolina","East Camden",34.268678,-80.568123
"South Carolina","East Gaffney",35.085377,-81.624294
"South Carolina","Eastover",33.87789,-80.694926
"South Carolina","East Sumter",33.926946,-80.2929
"South Carolina","Edgefield",33.78719,-81.92804
"South Carolina","Edisto",33.477913,-80.899303
"South Carolina","Edisto Beach",32.498719,-80.313487
"South Carolina","Edmund",33.863713,-81.191848
"South Carolina","Ehrhardt",33.098512,-81.013822
"South Carolina","Elgin",34.170205,-80.793109
"South Carolina","Elgin",34.665791,-80.720931
"South Carolina","Elko",33.380745,-81.380525
"South Carolina","Elliott",34.110902,-80.171028
"South Carolina","Elloree",33.530224,-80.571204
"South Carolina","Enoree",34.660485,-81.96252
"South Carolina","Estill",32.753861,-81.241189
"South Carolina","Eureka Mill",34.717969,-81.192913
"South Carolina","Eutawville",33.397735,-80.342931
"South Carolina","Fairfax",32.959377,-81.236234
"South Carolina","Fairforest",34.94714,-82.018174
"South Carolina","Fair Play",34.50809,-82.986838
"South Carolina","Fairview Crossroads",33.76216,-81.359474
"South Carolina","Fingerville",35.135077,-82.000409
"South Carolina","Finklea",34.098853,-78.985808
"South Carolina","Five Forks",34.809889,-82.22291
"South Carolina","Florence",34.17791,-79.790104
"South Carolina","Floydale",34.321091,-79.337032
"South Carolina","Folly Beach",32.669283,-79.960577
"South Carolina","Forest Acres",34.03312,-80.97316
"South Carolina","Forestbrook",33.724229,-78.967771
"South Carolina","Foreston",33.636788,-80.060676
"South Carolina","Fort Lawn",34.700233,-80.899121
"South Carolina","Fort Mill",35.005997,-80.94
"South Carolina","Fountain Inn",34.69665,-82.202129
"South Carolina","Fripp Island",32.327292,-80.476028
"South Carolina","Furman",32.681247,-81.187705
"South Carolina","Gadsden",33.847191,-80.765601
"South Carolina","Gaffney",35.075505,-81.65765
"South Carolina","Gantt",34.787114,-82.401343
"South Carolina","Garden City",33.591754,-79.006547
"South Carolina","Gaston",33.817968,-81.099749
"South Carolina","Gayle Mill",34.70222,-81.239229
"South Carolina","Georgetown",33.372432,-79.280793
"South Carolina","Gifford",32.860035,-81.238507
"South Carolina","Gilbert",33.924111,-81.391042
"South Carolina","Gillisonville",32.611588,-81.000179
"South Carolina","Glendale",34.945078,-81.836373
"South Carolina","Glenn Springs",34.811956,-81.850457
"South Carolina","Gloverville",33.526845,-81.813055
"South Carolina","Golden Grove",34.71873,-82.429152
"South Carolina","Goose Creek",32.994286,-80.006587
"South Carolina","Govan",33.22277,-81.174834
"South Carolina","Gramling",35.077525,-82.134597
"South Carolina","Graniteville",33.564682,-81.809231
"South Carolina","Gray Court",34.607455,-82.114327
"South Carolina","Great Falls",34.572131,-80.905304
"South Carolina","Greeleyville",33.580223,-79.990022
"South Carolina","Green Sea",34.128781,-78.972048
"South Carolina","Greenville",34.836902,-82.362997
"South Carolina","Greenwood",34.195409,-82.153666
"South Carolina","Greer",34.933286,-82.230803
"South Carolina","Grover",33.10918,-80.591958
"South Carolina","Hamer",34.474494,-79.325403
"South Carolina","Hampton",32.867558,-81.109405
"South Carolina","Hanahan",32.931084,-80.001583
"South Carolina","Harbor Island",32.408292,-80.43821
"South Carolina","Hardeeville",32.295308,-81.040983
"South Carolina","Harleyville",33.213065,-80.447775
"South Carolina","Hartsville",34.366003,-80.083261
"South Carolina","Heath Springs",34.593268,-80.675047
"South Carolina","Helena",34.280665,-81.64449
"South Carolina","Hemingway",33.753319,-79.446261
"South Carolina","Hickory Grove",34.978464,-81.418057
"South Carolina","Hilda",33.280538,-81.244711
"South Carolina","Hilltop",34.975486,-81.958501
"South Carolina","Hilton Head Island",32.190307,-80.738434
"South Carolina","Hodges",34.288774,-82.249952
"South Carolina","Holly Hill",33.32444,-80.413062
"South Carolina","Hollywood",32.751251,-80.201928
"South Carolina","Homeland Park",34.464155,-82.65876
"South Carolina","Homewood",33.890078,-79.050523
"South Carolina","Honea Path",34.447619,-82.394957
"South Carolina","Hopkins",33.900217,-80.856751
"South Carolina","India Hook",35.014439,-81.02812
"South Carolina","Inman",35.046134,-82.089808
"South Carolina","Inman Mills",35.040907,-82.102412
"South Carolina","Irmo",34.101724,-81.195471
"South Carolina","Irwin",34.693897,-80.822318
"South Carolina","Islandton",32.909262,-80.935949
"South Carolina","Isle of Palms",32.803944,-79.752353
"South Carolina","Iva",34.308147,-82.663437
"South Carolina","Jackson",33.328575,-81.792015
"South Carolina","Jacksonboro",32.771756,-80.476939
"South Carolina","James Island",32.736122,-79.937184
"South Carolina","Jamestown",33.285876,-79.694592
"South Carolina","Jefferson",34.65122,-80.38411
"South Carolina","Jenkinsville",34.311089,-81.28667
"South Carolina","Joanna",34.415926,-81.800222
"South Carolina","Johnsonville",33.81424,-79.444288
"South Carolina","Johnston",33.833383,-81.804823
"South Carolina","Jonesville",34.833949,-81.68241
"South Carolina","Judson",34.833488,-82.427219
"South Carolina","Keowee Key",34.820929,-82.912341
"South Carolina","Kershaw",34.546245,-80.587217
"South Carolina","Ketchuptown",34.109079,-79.155697
"South Carolina","Kiawah Island",32.616442,-80.060594
"South Carolina","Kingstree",33.667230000000004,-79.828661
"South Carolina","Kline",33.124717,-81.34254
"South Carolina","Ladson",33.009245,-80.107752
"South Carolina","La France",34.616281,-82.770697
"South Carolina","Lake City",33.867725,-79.753885
"South Carolina","Lake Murray of Richland",34.120742,-81.265439
"South Carolina","Lake Secession",34.289933,-82.585746
"South Carolina","Lake View",34.340784,-79.166426
"South Carolina","Lakewood",33.834108,-80.348877
"South Carolina","Lake Wylie",35.098536,-81.072203
"South Carolina","Lamar",34.169483,-80.064987
"South Carolina","Lancaster",34.724035,-80.779336
"South Carolina","Landrum",35.175093,-82.185727
"South Carolina","Lane",33.525094,-79.87968
"South Carolina","Langley",33.515188,-81.835037
"South Carolina","Latta",34.338995,-79.433644
"South Carolina","Laurel Bay",32.459869,-80.786541
"South Carolina","Laurens",34.502362,-82.020702
"South Carolina","Lesslie",34.883849,-80.9486
"South Carolina","Lexington",33.992877,-81.221797
"South Carolina","Liberty",34.790963,-82.701439
"South Carolina","Lincolnville",33.007876,-80.155937
"South Carolina","Litchfield Beach",33.474389,-79.11464
"South Carolina","Little Mountain",34.196898,-81.412373
"South Carolina","Little River",33.880648,-78.640489
"South Carolina","Little Rock",34.46914,-79.389903
"South Carolina","Live Oak",34.056045,-78.939732
"South Carolina","Livingston",33.553119,-81.119545
"South Carolina","Lobeco",32.55116,-80.73537
"South Carolina","Lockhart",34.796043,-81.46698
"South Carolina","Lodge",33.06781,-80.953698
"South Carolina","Longcreek",34.784198,-83.256383
"South Carolina","Loris",34.057476,-78.88842
"South Carolina","Lowndesville",34.209909,-82.647625
"South Carolina","Lowrys",34.804009,-81.237222
"South Carolina","Lugoff",34.211948,-80.697601
"South Carolina","Luray",32.814208,-81.240265
"South Carolina","Lydia",34.286519,-80.118514
"South Carolina","Lyman",34.96798,-82.136698
"South Carolina","Lynchburg",34.060005,-80.076974
"South Carolina","McBee",34.467026,-80.257145
"South Carolina","McClellanville",33.086502,-79.468295
"South Carolina","McColl",34.666518,-79.544169
"South Carolina","McConnells",34.876957,-81.231605
"South Carolina","McCormick",33.91284,-82.287591
"South Carolina","Manning",33.693323,-80.216761
"South Carolina","Manville",34.159769,-80.297418
"South Carolina","Marion",34.178658,-79.395659
"South Carolina","Mauldin",34.780647,-82.304953
"South Carolina","Mayesville",33.984912,-80.204443
"South Carolina","Mayo",35.085704,-81.853452
"South Carolina","Meggett",32.689659,-80.257585
"South Carolina","Modoc",33.721454,-82.217422
"South Carolina","Monarch Mill",34.716122,-81.584781
"South Carolina","Moncks Corner",33.20116,-79.991538
"South Carolina","Monetta",33.849987,-81.609932
"South Carolina","Mount Carmel",34.018453,-82.504446
"South Carolina","Mount Croghan",34.769746,-80.226387
"South Carolina","Mount Pleasant",32.808382,-79.865038
"South Carolina","Mountville",34.373026,-81.977361
"South Carolina","Mulberry",33.958874,-80.329078
"South Carolina","Mullins",34.203976,-79.253639
"South Carolina","Murphys Estates",33.60107,-81.945963
"South Carolina","Murrells Inlet",33.55725,-79.057165
"South Carolina","Myrtle Beach",33.71039,-78.886024
"South Carolina","Neeses",33.536437,-81.123614
"South Carolina","Newberry",34.282254,-81.601461
"South Carolina","New Ellenton",33.41961,-81.682414
"South Carolina","Newport",34.996324,-81.08072
"South Carolina","Newry",34.724825,-82.914632
"South Carolina","Newtown",34.401228,-79.35679
"South Carolina","Nichols",34.23518,-79.149116
"South Carolina","Ninety Six",34.169689,-82.02385
"South Carolina","Norris",34.766116,-82.752535
"South Carolina","North",33.616366,-81.102969
"South Carolina","North Augusta",33.523303,-81.956566
"South Carolina","North Charleston",32.917881,-80.065
"South Carolina","North Hartsville",34.402582,-80.072269
"South Carolina","Northlake",34.570621,-82.684299
"South Carolina","North Myrtle Beach",33.822882,-78.69992
"South Carolina","North Santee",33.542156,-80.41411
"South Carolina","Norway",33.449755,-81.126672
"South Carolina","Oak Grove",33.982989,-81.151355
"South Carolina","Oakland",33.989366,-80.495936
"South Carolina","Olanta",33.936183,-79.931789
"South Carolina","Olar",33.179864,-81.185344
"South Carolina","Olympia",33.973879,-81.036122
"South Carolina","Orangeburg",33.491782,-80.867388
"South Carolina","Oswego",34.005598,-80.286146
"South Carolina","Pacolet",34.905374,-81.763712
"South Carolina","Pageland",34.771892,-80.389291
"South Carolina","Pamplico",33.995021,-79.570615
"South Carolina","Parker",34.849961,-82.452971
"South Carolina","Parksville",33.786592,-82.217367
"South Carolina","Patrick",34.575253,-80.044655
"South Carolina","Pauline",34.834255,-81.866313
"South Carolina","Pawleys Island",33.428093,-79.124988
"South Carolina","Paxville",33.739027,-80.358565
"South Carolina","Peak",34.236325,-81.32884
"South Carolina","Pelion",33.784861,-81.259679
"South Carolina","Pelzer",34.643648,-82.460074
"South Carolina","Pendleton",34.642243,-82.779112
"South Carolina","Perry",33.628319,-81.308105
"South Carolina","Pickens",34.885741,-82.710202
"South Carolina","Piedmont",34.705617,-82.466746
"South Carolina","Pimlico",33.099194,-79.959598
"South Carolina","Pine Ridge",34.395668,-80.16842
"South Carolina","Pine Ridge",33.902307,-81.092591
"South Carolina","Pinewood",33.739585,-80.462016
"South Carolina","Pinopolis",33.228617,-80.038603
"South Carolina","Plum Branch",33.848166,-82.258746
"South Carolina","Pomaria",34.268739,-81.417824
"South Carolina","Port Royal",32.355371,-80.700252
"South Carolina","Powdersville",34.780022,-82.497593
"South Carolina","Princeton",34.491276,-82.29587
"South Carolina","Privateer",33.816845,-80.391428
"South Carolina","Promised Land",34.127675,-82.230701
"South Carolina","Prosperity",34.213372,-81.528386
"South Carolina","Quinby",34.228033,-79.735689
"South Carolina","Rains",34.094238,-79.321393
"South Carolina","Ravenel",32.776278,-80.231948
"South Carolina","Red Bank",33.929544,-81.233902
"South Carolina","Red Hill",33.777957,-79.015118
"South Carolina","Reevesville",33.197302,-80.641685
"South Carolina","Reidville",34.865805,-82.11064
"South Carolina","Rembert",34.103737,-80.530522
"South Carolina","Richburg",34.716622,-81.019578
"South Carolina","Ridgeland",32.468844,-80.921125
"South Carolina","Ridge Spring",33.845284,-81.661212
"South Carolina","Ridgeville",33.090033,-80.307233
"South Carolina","Ridgeway",34.306542,-80.960082
"South Carolina","Riverview",35.014048,-80.988933
"South Carolina","Rock Hill",34.942219,-81.0256
"South Carolina","Rockville",32.602843,-80.191385
"South Carolina","Roebuck",34.878987,-81.964442
"South Carolina","Rowesville",33.372239,-80.836165
"South Carolina","Ruby",34.74816,-80.179137
"South Carolina","Russellville",33.397023,-79.963739
"South Carolina","St. Andrews",34.051098,-81.105613
"South Carolina","St. Charles",34.080601,-80.224938
"South Carolina","St. George",33.186073,-80.57946
"South Carolina","St. Matthews",33.66464,-80.778753
"South Carolina","St. Stephen",33.404635,-79.926406
"South Carolina","Salem",34.887923,-82.975224
"South Carolina","Salley",33.566896,-81.303661
"South Carolina","Saluda",34.001172,-81.771638
"South Carolina","Sandy Springs",34.602519,-82.750927
"South Carolina","Sangaree",33.032732,-80.125292
"South Carolina","Sans Souci",34.890783,-82.422996
"South Carolina","Santee",33.484582,-80.48998
"South Carolina","Saxon",34.961107,-81.96928
"South Carolina","Scotia",32.680498,-81.243273
"South Carolina","Scranton",33.917295,-79.74411
"South Carolina","Seabrook",32.534779,-80.756237
"South Carolina","Seabrook Island",32.575013,-80.182045
"South Carolina","Sellers",34.282594,-79.472295
"South Carolina","Seneca",34.681059,-82.965604
"South Carolina","Seven Oaks",34.046248,-81.14086
"South Carolina","Sharon",34.952023,-81.343523
"South Carolina","Sheldon",32.595532,-80.79945
"South Carolina","Shell Point",32.37564,-80.753767
"South Carolina","Shiloh",33.948159,-80.018913
"South Carolina","Silverstreet",34.217712,-81.714608
"South Carolina","Simpsonville",34.728538,-82.256377
"South Carolina","Six Mile",34.80933,-82.811643
"South Carolina","Slater-Marietta",35.037489,-82.49094
"South Carolina","Smoaks",33.089453,-80.81421
"South Carolina","Smyrna",35.042007,-81.40942
"South Carolina","Snelling",33.244301,-81.475028
"South Carolina","Socastee",33.687395,-79.00886
"South Carolina","Society Hill",34.509891,-79.853892
"South Carolina","South Congaree",33.90948,-81.13754
"South Carolina","Southern Shops",34.982149,-81.990922
"South Carolina","South Sumter",33.885455,-80.337873
"South Carolina","South Union",34.559549,-83.048967
"South Carolina","Spartanburg",34.945627,-81.925944
"South Carolina","Springdale",34.690418,-80.776328
"South Carolina","Springdale",33.960007,-81.112059
"South Carolina","Springfield",33.496737,-81.279493
"South Carolina","Starr",34.37789,-82.695327
"South Carolina","Startex",34.929355,-82.094717
"South Carolina","Stateburg",33.974866,-80.52594
"South Carolina","Stuckey",33.73219,-79.513122
"South Carolina","Sullivan's Island",32.770949,-79.831136
"South Carolina","Summerton",33.601475,-80.352648
"South Carolina","Summerville",33.005836,-80.179306
"South Carolina","Summit",33.924636,-81.422583
"South Carolina","Sumter",33.940848,-80.395543
"South Carolina","Surfside Beach",33.609651,-78.97754
"South Carolina","Swansea",33.740016,-81.104523
"South Carolina","Sycamore",33.034926,-81.222535
"South Carolina","Tamassee",34.879824,-83.014034
"South Carolina","Tatum",34.64382,-79.58671
"South Carolina","Taylors",34.914312,-82.313906
"South Carolina","Tega Cay",35.034576,-81.01672
"South Carolina","The Cliffs Valley",35.13951,-82.436034
"South Carolina","Tigerville",35.065051,-82.369918
"South Carolina","Timmonsville",34.133427,-79.940811
"South Carolina","Tradesville",34.770941,-80.55022
"South Carolina","Travelers Rest",34.959971,-82.444972
"South Carolina","Trenton",33.740557,-81.840937
"South Carolina","Troy",33.991876,-82.297895
"South Carolina","Turbeville",33.889544,-80.01615
"South Carolina","Ulmer",33.102145,-81.209005
"South Carolina","Union",34.723461,-81.624816
"South Carolina","Unity",34.801557,-80.691777
"South Carolina","Utica",34.675985,-82.922099
"South Carolina","Valley Falls",35.00657,-81.968913
"South Carolina","Vance",33.436403,-80.420202
"South Carolina","Van Wyck",34.855638,-80.829313
"South Carolina","Varnville",32.852032,-81.080228
"South Carolina","Wade Hampton",34.882735,-82.331715
"South Carolina","Wagener",33.651301,-81.3626
"South Carolina","Walhalla",34.769515,-83.055469
"South Carolina","Wallace",34.723112,-79.840328
"South Carolina","Walterboro",32.900928,-80.675944
"South Carolina","Ward",33.857297,-81.731334
"South Carolina","Ware Place",34.624718,-82.384822
"South Carolina","Ware Shoals",34.387806,-82.24327
"South Carolina","Warrenville",33.547049,-81.801689
"South Carolina","Waterloo",34.356201,-82.057213
"South Carolina","Watts Mills",34.516371,-81.985622
"South Carolina","Wedgefield",33.880853,-80.515874
"South Carolina","Welcome",34.814308,-82.471763
"South Carolina","Wellford",34.957955,-82.095301
"South Carolina","West Columbia",33.99013,-81.099354
"South Carolina","Westminster",34.666556,-83.090658
"South Carolina","West Pelzer",34.64466,-82.471767
"South Carolina","West Union",34.756041,-83.044142
"South Carolina","White Knoll",33.888025,-81.238637
"South Carolina","Whitmire",34.504046,-81.614281
"South Carolina","Whitney",34.983624,-81.92237
"South Carolina","Wilkinson Heights",33.491877,-80.828535
"South Carolina","Williams",33.034143,-80.842844
"South Carolina","Williamston",34.619506,-82.478418
"South Carolina","Willington",33.965101,-82.450293
"South Carolina","Williston",33.401663,-81.421899
"South Carolina","Windsor",33.480937,-81.513652
"South Carolina","Winnsboro",34.371822,-81.090658
"South Carolina","Winnsboro Mills",34.356128,-81.070957
"South Carolina","Wisacky",34.146577,-80.191409
"South Carolina","Woodfield",34.059194,-80.930611
"South Carolina","Woodford",33.668703,-81.111955
"South Carolina","Woodruff",34.745097,-82.037454
"South Carolina","Wyboo",33.565715,-80.215296
"South Carolina","Yemassee",32.708,-80.869472
"South Carolina","York",34.998347,-81.233066
"South Carolina","Zion",34.258838,-79.311711
"South Dakota","Aberdeen",45.464678,-98.468104
"South Dakota","Agar",44.839735,-100.07345
"South Dakota","Agency Village",45.581339,-97.072037
"South Dakota","Akaska",45.331026,-100.120861
"South Dakota","Albee",45.051287,-96.553535
"South Dakota","Alcester",43.027685,-96.626803
"South Dakota","Alexandria",43.654039,-97.779917
"South Dakota","Allen",43.279136,-101.92651
"South Dakota","Alpena",44.183378,-98.368362
"South Dakota","Altamont",44.84078,-96.690152
"South Dakota","Anderson",43.519435,-96.614197
"South Dakota","Andover",45.410217,-97.903706
"South Dakota","Angostura",43.318924,-103.390707
"South Dakota","Antelope",43.309667,-100.62992
"South Dakota","Ardmore",43.019192,-103.654266
"South Dakota","Arlington",44.363514,-97.133822
"South Dakota","Armour",43.319339,-98.344149
"South Dakota","Artas",45.887226,-99.806799
"South Dakota","Artesian",44.007895,-97.923709
"South Dakota","Ashland Heights",44.133411,-103.123712
"South Dakota","Ashton",44.993056,-98.499111
"South Dakota","Astoria",44.557732,-96.546499
"South Dakota","Aurora",44.282313,-96.686805
"South Dakota","Aurora Center",43.527155,-98.589466
"South Dakota","Avon",43.005203,-98.059262
"South Dakota","Badger",44.485502,-97.207868
"South Dakota","Baltic",43.760051,-96.736898
"South Dakota","Bancroft",44.489368,-97.750501
"South Dakota","Batesland",43.127142,-102.101851
"South Dakota","Bath",45.469158,-98.323562
"South Dakota","Bath Corner",45.462689,-98.332896
"South Dakota","Belle Fourche",44.663798,-103.859143
"South Dakota","Belvidere",43.832224,-101.271118
"South Dakota","Beresford",43.079646,-96.780224
"South Dakota","Big Stone City",45.308728,-96.472606
"South Dakota","Bijou Hills",43.528479,-99.143858
"South Dakota","Bison",45.52355,-102.467716
"South Dakota","Blackhawk",44.15138,-103.334003
"South Dakota","Blucksberg Mountain",44.359344,-103.453787
"South Dakota","Blumengard Colony",45.241538,-99.169977
"South Dakota","Blunt",44.515938,-99.988557
"South Dakota","Bonesteel",43.077503,-98.946762
"South Dakota","Bon Homme Colony",42.864698,-97.705191
"South Dakota","Boulder Canyon",44.397099,-103.604611
"South Dakota","Bowdle",45.451258,-99.656501
"South Dakota","Box Elder",44.11094,-103.081066
"South Dakota","Bradley",45.090408,-97.641945
"South Dakota","Brandon",43.592908,-96.583769
"South Dakota","Brandt",44.666933,-96.625156
"South Dakota","Brant Lake",43.930827,-96.943534
"South Dakota","Brant Lake South",43.91086,-96.940771
"South Dakota","Brentford",45.159204,-98.322555
"South Dakota","Brentwood Colony",45.154795,-99.302168
"South Dakota","Bridger",44.542142,-101.913642
"South Dakota","Bridgewater",43.55021,-97.498384
"South Dakota","Bristol",45.343778,-97.744959
"South Dakota","Britton",45.792371,-97.75289
"South Dakota","Broadland",44.493825,-98.346556
"South Dakota","Brookings",44.302325,-96.786483
"South Dakota","Bruce",44.437787,-96.890642
"South Dakota","Bryant",44.589903,-97.467281
"South Dakota","Buffalo",45.586374,-103.54345000000001
"South Dakota","Buffalo Chip",44.416588,-103.405873
"South Dakota","Buffalo Gap",43.492163,-103.315291
"South Dakota","Bullhead",45.772788,-101.081389
"South Dakota","Burbank",42.74608,-96.832718
"South Dakota","Burke",43.182821,-99.292304
"South Dakota","Bushnell",44.327416,-96.642373
"South Dakota","Butler",45.261992,-97.71161
"South Dakota","Cameron Colony",43.187805,-97.262696
"South Dakota","Camp Crook",45.550073,-103.974931
"South Dakota","Camrose Colony",44.934285,-98.220169
"South Dakota","Canistota",43.597757,-97.292582
"South Dakota","Canova",43.881257,-97.503958
"South Dakota","Canton",43.30313,-96.585577
"South Dakota","Caputa",43.996035,-102.984619
"South Dakota","Carthage",44.1648,-97.72028
"South Dakota","Castlewood",44.724158,-97.03092
"South Dakota","Cavour",44.369329,-98.042096
"South Dakota","Cedar Grove Colony",43.531623,-98.806421
"South Dakota","Centerville",43.116535,-96.959477
"South Dakota","Central City",44.368578,-103.770511
"South Dakota","Chamberlain",43.798663,-99.329584
"South Dakota","Chancellor",43.37187,-96.987292
"South Dakota","Chelsea",45.167557,-98.743376
"South Dakota","Cherry Creek",44.604741,-101.499298
"South Dakota","Chester",43.899587,-96.927819
"South Dakota","Claire City",45.856619,-97.103531
"South Dakota","Claremont",45.671419,-98.015617
"South Dakota","Claremont Colony",44.712909,-96.951236
"South Dakota","Clark",44.880911,-97.734839
"South Dakota","Clark Colony",44.791361,-97.981454
"South Dakota","Clearfield Colony",43.143876,-98.142073
"South Dakota","Clear Lake",44.75629,-96.690239
"South Dakota","Clear Lake",45.70436,-97.355801
"South Dakota","Cloverleaf Colony",44.183904,-97.538334
"South Dakota","Collins Colony",44.547767,-97.701267
"South Dakota","Colman",43.983473,-96.814745
"South Dakota","Colome",43.259887,-99.717323
"South Dakota","Colonial Pine Hills",44.014082,-103.31457
"South Dakota","Colton",43.787501,-96.928552
"South Dakota","Columbia",45.614824,-98.31064
"South Dakota","Conde",45.157301,-98.095456
"South Dakota","Corn Creek",43.576269,-101.208093
"South Dakota","Corona",45.335225,-96.764581
"South Dakota","Corsica",43.422183,-98.40745
"South Dakota","Cottonwood",43.970396,-101.904083
"South Dakota","Cow Creek",44.549327,-100.467967
"South Dakota","Cresbard",45.16941,-98.947658
"South Dakota","Crocker",45.114064,-97.770814
"South Dakota","Crook City",44.438089,-103.643409
"South Dakota","Crooks",43.659253,-96.809579
"South Dakota","Custer",43.766979,-103.601102
"South Dakota","Dakota Dunes",42.490311,-96.483992
"South Dakota","Dallas",43.237834,-99.517511
"South Dakota","Dante",43.039897,-98.185552
"South Dakota","Davis",43.259528,-96.994506
"South Dakota","Deadwood",44.387048,-103.720742
"South Dakota","Deerfield Colony",45.587368,-98.899548
"South Dakota","Dell Rapids",43.824824,-96.71459
"South Dakota","Delmont",43.266638,-98.159153
"South Dakota","De Smet",44.386148,-97.549688
"South Dakota","Dimock",43.477376,-97.987137
"South Dakota","Doland",44.894491,-98.099854
"South Dakota","Dolton",43.491093,-97.384798
"South Dakota","Draper",43.926161,-100.53718
"South Dakota","Dudley",43.308156,-103.819218
"South Dakota","Dupree",45.049479,-101.601316
"South Dakota","Eagle Butte",44.994388,-101.231758
"South Dakota","Eden",45.616766,-97.419712
"South Dakota","Edgemont",43.297362,-103.832336
"South Dakota","Egan",44.000333,-96.648538
"South Dakota","Elk Point",42.681218,-96.680497
"South Dakota","Elkton",44.235074,-96.479409
"South Dakota","Emery",43.602,-97.619494
"South Dakota","Enemy Swim",45.429367,-97.286856
"South Dakota","Erwin",44.488024,-97.440858
"South Dakota","Estelline",44.576766,-96.901082
"South Dakota","Ethan",43.546305,-97.983399
"South Dakota","Eureka",45.771153,-99.620686
"South Dakota","Evergreen Colony",45.12171,-99.042528
"South Dakota","Fairburn",43.686941,-103.208692
"South Dakota","Fairfax",43.028049,-98.888945
"South Dakota","Fairview",43.222028,-96.487402
"South Dakota","Faith",45.025776,-102.036343
"South Dakota","Farmer",43.725301,-97.68905
"South Dakota","Faulkton",45.034155,-99.126732
"South Dakota","Fedora",44.006667,-97.789562
"South Dakota","Ferney",45.334553,-98.093868
"South Dakota","Flandreau",44.045458000000004,-96.601772
